1;Crois seulement;C;"Crains point, petit troupeau,
De la croix au trône,
De la mort à la vie, Il cherchait les Siens;
Tout pouvoir sur terre,tout pouvoir au Ciel,
Lui est donné pour Son troupeau bien-aimé.      

CHORUS
Crois seulement, crois seulement,
Tout est possible, crois seulement;
Crois seulement, crois seulement,
Tout  est  possible, crois seulement.
(Seigneur,  je crois...)
(Jésus est là ...)

Crains point, petit troupeau, Il t’a précédé,
Ton Berger a choisi le sentier à suivre;
Pour  toi, Il rendra pure l’eau de Mara,
Il but toute l’amertume à Gethsémané.

Crains point, petit  troupeau, peu       
    importe ton sort,
Il entre dans les chambres aux 
    «portes fermées»;
Il n’abandonne point, Il n’est point absent,
Ainsi, compte sur Sa présence le jour, 
    la nuit.";Shekinah Tabernacle;
1;MUNGU MTUKUFU ALIYE BWANA;;"Mungu Mtukufu aliye Bwana,
Akamtoa Yesu Mpendwa Mwana;
Akawa dhabihu kwa dhambi zote,
Kufungua njia kwa watu wote.

 Chorus
 Msifuni, msifuni,
 Nchi imsikie;
 Msifuni, msifuni,
 Bwana mshangilie:
 Njoni kwake Baba
 Kwa Yesu Mwana,
 Mpeni heshima
 Aliye Bwana.


Ukombozi wetu, tendo Ia Mungu,
Ni ukamilifu kwa kila mtu;
Mwenye ukosefu akimwamini,
Atasamehewa na Yesu, kweli.


Ametufundisha mambo ya mbingu,
Tukafurahishwa na Mwana Mungu;
Ametuinua tukae naye,
Atatuongoza hata milele.";;
2;JINA LA YESU, SALAMU!;;"Jina Ia Yesu, salamu!
 Lisujudieni,
 Ninyi mbinguni, hukumu
 Na enzi mpeni.

 Enzi na apewe kwenu,
 Watetea dini
 Mkuzeni Bwana wenu
 Na enzi mpeni.

 Enyi mbegu ya rehema
 Nanyi msifuni;
 Mmeponywa kwa neema,
 Na enzi mpeni.

 Wenye dhambi kumbukeni
 Ya Msalabani
 Kwa furaha msifuni
 Na enzi mpeni.

 Kila mtu duniani
 Msujudieni,
 Kote-kote msifuni
 Na enzi mpeni.

 Sisi na wao pamoja
 Tu mumo sifani
 Milele sifa ni moja,
 Ni ""Enzi mpeni.""";;
2;Grâce  Etonnante !;Ab;"Grâce étonnante! quel doux son, qui
Sauva un vil comme moi!
J’étais perdu, je suis retrouvé,
Aveugle, maintenant je vois.

Cette grâce m’a enseigné la crainte,
Et elle ôta mes peurs;
Combien précieuse parut cette grâce
Au moment où j’ai cru !

Dans les dangers, peines et pièges,
Par où je suis passé;
Cette grâce qui m’a gardé sain et sauf
Me conduira au Ciel.

Le Seigneur m'a promis du bien,
Sa Parole me soutient,
Il sera mon Abri, ma Part
Tant que j'aurai la vie.

Après dix mille ans passés là,
Brillants comme le soleil,
Nous aurons plus de temps qu’avant 
Pour louer notre Dieu.

Quand tombera cette robe de chair,
Ma vie mortelle cessera;
Je posséderai dans l’au-delà
Une vie de joie et  paix.";Shekinah Tabernacle;
3;UNIUMEGEE MKATE HAl;;"Uniumegee Mkate Hai,
Kama ulivyomega zamani,
Ninakutafuta, Ewe Bwana,
Roho yangu yakutaka sana.

Uniumegee Mkate Hai,
Neno lako likae moyoni;
Mawazo ya ndani yawe safi,
Niongozwe daima, Mwokozi.

Neno lako Bwana, nilione,
Ujumbe wako niandikie;
Tushirikiane na upendo,
Uniitilie sura yako.";;
3;Ils Viennent;Eb;"Ils viennent de l'Est et  l'Ouest,
Ils viennent de lointains pays,
Fêter avec le Roi comme Ses convives;
Oh! quels pèlerins bénis !
Contemplant Son saint visage 
Qui brille d'éclat divin;
Participants de Sa grâce,
Joyaux brillants de Sa couronne.

CHORUS
Mon cœur est heureux depuis
Que  Jésus m'a libéré, 
Je ne porte  plus le poids des soucis,
Son joug est  si doux pour moi.
Mon âme  était noire comme nuit,
Mais les  ténèbres ont  fui;
Maintenant  je crie victoire,
Car Jésus  m'a libéré.

Je regarde le grand trône blanc,
Devant  sont les rachetés;
Il n'y a  plus de larmes, ni  
chagrins connus
Ni mort  dans ce beau pays.
Mon Sauveur  m'a précédé, 
Me préparant la voie;
Bientôt  nous serons ensemble,
Dans le temps ou l'éternité.

Les portails de ce saint lieu
Demeurent ouverts nuit et  jour;
Regarde au Seigneur 
Qui ""donne plus de grâce,""
Dont  l'amour  traça la voie;
Une place dans ces belles demeures
Qu'Il réserva pour tous. 
Pour te préparer aux noces,
Obéis à l'appel de grâce.

Oh! Jésus revient bientôt,
Alors nos peines sont  finies.
Si notre Seigneur venait maintenant
Pour ceux qui sont sans péché,
Auriez-vous alors la joie,
La peine, le désespoir ?
Quand Il viendra dans Sa gloire, 
Nous Le rencontrerons dans les airs.";;
4;Je L'aime;C;"Mon cœur affranchi du monde et ses
 charmes,
Maintenant, par le sang, libéré des peurs,
Au pied de la croix, mon cœur 
   s'incline là;
Le sang précieux de Jésus rend  plus 
   blanc que neige.

CHORUS
Oh!  Je L'aime, oh! Je L'aime 
Car Il m'aima le premier
Et acquit mon salut sur le 
Bois du Calvaire.

Jadis perdu, plongé dans le péché;
Jadis esclave de mes passions 
   ardentes;
Jadis craignant  de croire le Dieu 
     d'amour;
Maintenant  je suis lavé par le sang 
   de Jésus.

Jadis lié mais maintenant libéré;
Jadis aveugle mais maintenant  
   je peux voir;
Autrefois mort, maintenant  je vis en 
    Christ,
Pour proclamer au monde entier la 
   paix qu'Il donne.";;
4;MSALABANI PA MWOKOZI;;"Msalabani pa Mwokozi
Hapo niliomba upozi,
Akaniokoa Mpenzi,
Mwana wa Mungu.
 
Mwana wa Mungu, 
Mwokozi wangu,
Akaniokoa Mpenzi, 
Mwana wa Mungu.

Chini ya mti msumbufu
Niliomba utakatifu,
Alinikomboa kwa damu,
Mwana wa Mungu.
 
Mwana wa Mungu, 
Mwokozi wangu,
Alinikomboa kwa damu,
Mwana wa Mungu.

Aliniokoa dhambini,
Ikawa kunikaa ndani,
Aliponifia mtini, -
Mwana wa Mungu.
 
Mwana wa Mungu, 
Mwokozi wangu,
Aliponifia mtini, 
Mwana wa, Mungu

Damu ya Yesu ya thamani
Huniokoa makosani,
Huniendesha wokovuni
Mwana wa Mungu.
 
Mwana wa Mungu, 
Mwokozi wangu
Huniendesha wokovuni, 
Mwana wa Mungu.

Hicho kijito cha gharama
Leo jivike kwa kuzama,
Kwake uuone uzima,
Mwana wa Mungu.

Mwana wa Mungu, 
Mwokozi wangu,
Kwake uuone uzima, 
Mwana wa Mungu.";;
5;Moment de Prière;Eb;"Moment  de prière, moment  de prière
Qui m'appelle d'un monde de soucis
Et  m'invite au trône de mon Père
Pour faire connaître mes désirs;
En temps de peines et de chagrins,
Mon âme est souvent consolée,
Echappe aux pièges du tentateur,
Par ton retour, moment de prière.

Moment de prière, moment  de prière
Quelle joie! quel bonheur je partage
Avec ceux-là dont les cœurs brûlent
D'ardents désirs pour ton retour!
Avec eux  je m'empresse là
Où mon Sauveur révèle Sa face,
Et joyeusement  je me tiens là
Et je t'attends, moment de prière.

Moment de prière, moment  de prière
Tes ailes porteront ma requête
Vers Celui dont la fidélité
Tient à bénir l'âme qui attend;
Il m'invite à chercher Sa face,
Croire Sa Parole, croire en Sa grâce;
Sur Lui je mets tous mes soucis,
Et  je t'attends, moment de prière.";© Public Domain;
5;KWA YOTE ALIYOTENDA;;"Kwa yote aliyotenda,
Sitaacha kumsifu,
Neema yake imetosha,
Sitaacha kumsifu,

Chorus
Sitaacha kumsifu,
Mwokozi, Mwokozi;
Sitaacha kumsifu
Aliye Mkombozi.
 

Anipaye nguvu zake,
Sitaacha kumsifu,
Nitembee njia yake,
Sitaacha kumsifu,


Hunipa wokovu wake,
Sitaacha kumsifu,
Kwa kunipa nguvu zake,
Sitaacha kumsifu.
 

Ninaposafiri hapa,
Sitaacha kumsifu.
Nitakapofika mbingu,
Sitaacha kumsifu.";;
6;BABA, MWANA, ROHO;;"Baba, Mwana, Roho, Mungu Mwenye enzi,
Kila tukiamka tunakuabudu.
Baba, Mwana, Roho, Mungu wa mapenzi,
Ewe Utatu, tunakusifu.


Baba, Mwana, Roho, wakuaminio
Wanakutolea shukurani zao.
Wakusujudia malaika nao:
Wewe U mwanzo, nawe U mwisho.


Baba, Mwana, Roho, sisi tu gizani,
Utukufu wako haoni mkosa;
U Mtakatifu, nawe U mapenzi,
U peke yako, mwenzio huna.


Baba, Mwana, Roho, Mungu Mwenye enzi,
Ulivyoviumba vyote vyakusifu:
Baba, Mwana, Roho, Mungu wa mapenzi,
Ewe Utatu, tunakusifu.";;
6;OH, HOW I LOVE JESUS;;"There is a name I love to hear,
I love to sing its worth;
It sounds like music in mine ear,
The sweetest name on earth.

CHORUS
Oh, how I love Jesus,
Oh, how I love Jesus,
Oh, how I love Jesus,
Because He first loved me.

It tells me of a Savior’s love,
Who died to set me free;
It tells me of His precious blood;
The sinner’s perfect plea.

It tells me what my Father hath
In store for every day,
And though I tread a darksome path,
Yields sunshine all the way.

It tells of One whose loving heart
Can feel my deepest woe,
Who in each sorrow bears a part,
That none can bear below."
6;Oh! Combien J'aime Jesus!;Ab;"Il y a un Nom que j'aime entendre,
J'aime chanter Ses mérites;
C'est une musique à mes oreilles,
Le plus doux Nom sur terre.

CHORUS
Oh! combien j'aime Jésus!
Oh! combien j'aime Jésus!
Oh! combien j'aime Jésus!
Car Il m'aima le premier. 

Il rappelle l'amour du Sauveur,
Mort pour me délivrer,
Me parle de Son précieux Sang,
Plaidoirie du pécheur.

Il me dit ce que le Père garde
En réserve pour chaque jour,
Même si je marche dans les 
 ténèbres, 
Il éclaire mon chemin.

Il parle d'un Homme plein d'amour
Qui peut sentir ma peine,
Porter dans le chagrin, la part
Que nul ne peut porter.";© Public Domain;
7;Quand Les Rachetés s’y Assembleront;G;"Je pense à l’enlèvement vers notre 
   maison bénie d’en haut,
Quand les rachetés s’y assembleront;
Combien nous chanterons l’hymne
   céleste dans cette ville là-haut,
Quand les rachetés s’y assembleront.

CHORUS
Quand les rachetés s’y assembleront,
Blancs comme neige et libres du péché;
Que des cris! que des chants!
Quand les rachetés s’y assembleront.

Là, il y aura un grand défilé dans 
   les rues pavées d’or,
Quand les rachetés s’y assembleront;
Oh! quelle musique, oh! quel chant
   retentiront là dans la ville!
Quand les rachetés s’y assembleront.

Les saints chanteront la rédemption à 
 vive et haute voix,
Quand les rachetés s’y assembleront;
Les anges l’écouteront seulement, 
   ne pouvant pas la chanter,
Quand les rachetés s’y assembleront.

Le Sauveur donnera l’ordre de préparer 
   le festin,
Quand les rachetés s’y assembleront;
Nous entendrons Son appel: 
«Venez, vous bénis du Seigneur,»
Quand les rachetés s’y assembleront.";© Public Domain;
