77;Thou Art Worthy;Ab;"Thou art worthy, 
Thou art worthy
Thou art worthy Oh Lord.
To receive glory, 
Glory and honour
Glory and honour and power.

For Thou hast created,
Hast all things created
Thou hast created all things.
And for Thy pleasure, 
They are created.
Thou art worthy Oh Lord."
78;HE SHOWED ME A PURE RIVER;Bb;"And He showed me a pure river
Of water of Life, clear as crystal,
Proceeding out of the throne of God.
In the midst of the street of it,
And on either side of the river,
Was there the tree of life."
79;The Lord Reigneth;Ab;"The Lord reigneth, the Lord reigneth.
Blessed be the name of our God.
The Lord reigneth, the Lord reigneth.
Blessed be the name of our God.
Let the heavens be glad
And the earth rejoice,
Let men say among the nations:
The Lord reigneth, the Lord reigneth,
Blessed be the name of our God."
80;I Am One Of The Few;Ab;"I am one of the few, one of the few,
And by faith in God's word I can claim it.
Tho' the way may seem long,
Tho' the opposition strong,
For the Bride there's a way provided.
If I plan to go through
Just to hope will not do,
I must be firmly decided
To follow the Lord by obeying His Word
And believe that I'm one of the few."
81;I'm Living On The Mountain;Ab;"I'm living on the mountain
Underneath a cloudless sky.
I'm drinking at the fountain
That never shall run dry.
I'm feasting on the manna
From a bountiful supply.
For I am dwelling in Beulah land."
82;I've Been Redeemed;Ab;"I've been redeemed, 
By love divine,
Oh, glory, glory, 
Christ is mine,
All to Him I now resign,
I have been, 
I have been redeemed."
83;Sweet Will Of God;Ab;"My stubborn will at last hath yielded;
I would be Thine, and Thine alone;
And this the prayer my lips are bringing,
""Lord, let in me Thy will be done.""

CHORUS
Sweet will of God, still fold me closer,
Till I am wholly lost in Thee;
Sweet will of God, still fold me closer,
Till I am wholly lost in Thee.

I'm tired of sin, foot-sore and weary,
The dark-some path hath dreary grown,
But now a light has ris'n to cheer me;
I find in Thee my Star, my Sun.

Thy precious will, Oh conqu'ring Saviour,
Doth now embrace and compass me;
All discords hushed, my peace a river,
My soul a prisoned bird set free.

Shut in with Thee, Oh Lord, forever,
My wayward feet no more to roam;
What pow'r from Thee my soul can sever?
The center of God's will my home."
84;He Is Able;F;"He's able, He's able,
I know my Lord is able.
I know my Lord is able
To carry me through.
He's able, He's able,
I know my Lord is able,
I know my Lord is able
To carry me through.

He heals the broken hearted
And sets the captive free
He makes the lame to walk again
And causes the blind to see.
He's able, He's able,
I know my Lord is able,
I know my Lord is able
To carry me through."
85;Wherever I Go;F;"Wherever I go, I'll praise Him
Whenever I can, I'll praise Him,
For His love surrounds me like a sea.
I'll praise the name of Jesus
Lift up the name of Jesus
For the name of Jesus lifted me."
86;I Am Blessed;Ab;"I am blessed, I am blessed,
Every day that I live I am blessed.
When I wake up in the morning
When I lay my head to rest
I am blessed, I am blessed."
87;Spirit Now Melt And Move;Ab;"Spirit now melt and move,
All of our hearts with love;
Breathe on us from above,
With old time power."
88;The Move Is On;C;"The move is on, my Lord, 
The move is on;
The move is on, my Lord, 
The move is on.
I can hear the rustle 
Of the mulberry trees,
And I know, I know, I know 
The move is on.

Move on brother, 
Move on sister,
This is the moving day,
Move a little closer,
Where the streams are flowing;
Move on, brother, move on."
89;I Will Sing Of The Mercies;C;"I will sing of the mercies of the Lord forever
I will sing, I will sing.
I will sing of the mercies of the Lord forever
I will sing of the mercies of the Lord.
With my mouth shall I make known
Thy faithfulness, Thy faithfulness,
With my mouth shall I make known
Thy faithfulness to all generations.
I will sing of the mercies of the Lord forever
I will sing of the mercies of the Lord."
90;My Heart Is Stirred;C;"My heart is stirred
When e'er I think of Jesus,
That precious Name 
That sets the captive free;
The only Name 
Through which I find Salvation.
No name on earth,
Has meant so much to me."
91;If You Know The Lord;F;"If you know the Lord,
You need nobody else 
To see you through
The darkest night
You may walk alone,
You only need the Lord
To see you on the road that's right.
Take time to pray, every day;
And as you're heading home,
He'll show you the way,
If you know the Lord
You need nobody else.
You'll see the light,
His wonderful light."
92;Burdens Now Are Lighter;F;"Burdens now are lighter
Brighter is my way
It is such a joy to walk with Him
When this journey here is o'er
I'll set my feet on heaven's shore
Eternity all joy will just begin.

Oh glory, glory hallelujah
Praise the Lord today I know I'm free
He is with me and if I stay close to Him
Safe from harm and danger I will be."
93;Just A Little Longer;F;"Just a little longer,
And the trumpet of God shall sound.
Just a little longer,
And we'll be glory bound,
Look away to heaven
Your redemption draweth nigh.
Just a little longer,
And we'll meet Him in the sky."
94;He's On The Inside;F;"He's on the inside
Of those pearly gates.
He's on the inside of heaven,
There He waits.
He'll call for me by name,
I'll answer and I'll go
To be with Him who died
And lives to love me so."
95;Learning To Lean;F;"Learning to lean,
I'm learning to lean,
I'm learning to lean on Jesus,
Gaining more power than I ever seen
I'm learning to lean on Jesus.

Sad, broken hearted,
At an altar I knelt.
I found peace that is so serene.
And all that He asks
Is a child like trust
And a heart that is
Learning to lean."
96;'Tis True;F;"'Tis true, oh yes 'tis true
God's wonderful promise is true!
For I've trusted and tested and tried it
And I know God's promise is true."
97;Lord, I'm Coming To Thee;F;"Lord, I'm coming now to Thee,
Lay Thy nail scarred hand on me,
Let Thy healing virtue flow
And I shall be made whole."
98;Make Me More Like Thee;F;"Make me more like Thee, Jesus,
Make me more like Thee.
Give me a heart that's filled with love,
And make me more like Thee."
99;Jesus I'll Never Forget;F;"Jesus I'll never forget
What You've done for me,
Jesus, I'll never forget
How You set me free,
Jesus, I'll never forget
How You brought me out,
Jesus I'll never forget, no, never."
100;Until You Know;C;"Until you know the loving hand,
That reaches down to fallen man,
And picks him up above the plane
Where he has trod;
Until you know just how it feels,
To know that God is really real,
You know nothing 
Until you know the love of God."
101;There Is A River;F;"There was a thirsty woman, 
Who was drawing from a well,
Her life was ruined and wasted, 
Her soul was bound for hell.
Then she met the Master, 
Who told of her great sin,
He said, ""If you drink this water, 
You'll never thirst again.""

CHORUS
There is a river 
That flows from deep within.
There is a fountain 
That frees the soul from sin.
Come to these waters; 
There is a vast supply.
There is a river, 
That never shall run dry.

There came a sound from Heaven 
As a rushing, mighty wind,
It filled their hearts with singing, 
And gave them peace within.
The prophet gave the promise,
The Spirit will descend,
And from your inner being,
A river with no end."
102;Oh Yes, I'm A Child Of The King;F;"Oh yes, oh, yes, 
I'm a child of the King,
His royal blood
Now flows through my veins.
And I who was wretched and vile,
Now can sing:
Praise God, praise God,
I'm a child of the King."
103;Because He Lives;F;"Because He lives, 
I can face tomorrow,
Because He lives 
All fear is gone,
Because I know, yes I know 
He holds my future,
And life is worth the living
Just because He lives."
104;Jesus Signed My Pardon;F;"Jesus signed my pardon,
This I surely know,
He took my place on Calvary,
Now I don't have to go;
All my life I give Him,
He gave His for me,
When He signed my pardon,
There at Calvary."
105;Jesus Be The Lord Of All;F;"Jesus, be the Lord of all,
Jesus, be the Lord of all,
Jesus, be the Lord of all
The kingdoms of my heart.

Jesus, I surrender all,
Jesus, I surrender all,
Jesus, I surrender all
The kingdoms of my heart"
106;Born Again;F;"Born again -
There's really been a change in me!
Born again, just like Jesus said.
Born again -
and all because of Calvary,
I'm glad, so glad
That I've been born again."
107;I Want To Live;F;"I want to live,
The way He wants me to live,
I want to give,
Until there's just no more to give,
I want to love,
Love 'til there's just no more love,
For I could never, 
Ever outlove the Lord."
108;In His Presence;F;"In His presence 
There's fullness of joy.
At His right hand, 
Pleasures forevermore.
Oh what fellowship divine
I am His and He is mine,
In the presence of the Lord
There's fullness of joy."
109;I Will Pour Out My Life;F;"I will pour out my life at Thy feet,
I will pour out my life at Thy feet,
As an offering of love
And worship unto thee.
     (repeat)

I will wash His feet with my tears,
And dry them with 
The hairs of my head,
As an offering of love
And worship unto Thee.
     (repeat)"
110;Holy Is The Lord;Eb;"Holy is the Lord
And mighty is His name.
King of Heaven
Yet down to earth He came.
Angels sing His praise
All earth shall do the same.
Holy is the Lord 
And mighty is His name."
111;Wonderful Jesus;F;"Wonderful, Wonderful Jesus,
He is my Friend,
True to the end.
He gave Himself to redeem me,
Jesus, wonderful Lord."
